assessment_id,email,week_number,assessment_type,score
1950,laylacooper@example.com,10,Quiz,96
1951,ethankelly@example.com,10,Quiz,46
1952,sofiarichardson@example.com,10,Quiz,75
1953,owencox@example.com,10,Quiz,66
1954,noraward@example.com,10,Quiz,68
1955,isaacprice@example.com,10,Quiz,48
1956,hazellong@example.com,10,Quiz,27
1957,dylanpowell@example.com,10,Quiz,48
1958,lillianfisher@example.com,10,Quiz,62
1959,christianhenderson@example.com,10,Quiz,65
1960,audreymyers@example.com,10,Quiz,33
1961,lukebryant@example.com,10,Quiz,6
1962,lucynguyen@example.com,10,Quiz,52
1963,carterkim@example.com,10,Quiz,15
1964,samanthachavez@example.com,10,Quiz,71
1965,gabrieljenkins@example.com,10,Quiz,37
1966,bellamorales@example.com,10,Quiz,30
1967,aaronhayes@example.com,10,Quiz,54
1968,mayaporter@example.com,10,Quiz,24
1969,julianramirez@example.com,10,Quiz,29
1970,rubyhunter@example.com,10,Quiz,27
1971,leoross@example.com,10,Quiz,65
1972,sadiediaz@example.com,10,Quiz,74
1973,adamsimmons@example.com,10,Quiz,10
1974,violetgray@example.com,10,Quiz,60
1975,nathanmitchell@example.com,10,Quiz,7
1976,stellaperry@example.com,10,Quiz,50
1977,aidenrichardson@example.com,10,Quiz,19
1978,leahlopez@example.com,10,Quiz,20
1979,hunterbarnes@example.com,10,Quiz,96
1980,milabrooks@example.com,10,Quiz,5
1981,sebastiancarter@example.com,10,Quiz,60
1982,elliehughes@example.com,10,Quiz,67
1983,jacksonbennett@example.com,10,Quiz,19
1984,lunasanders@example.com,10,Quiz,68
1985,zacharyrogers@example.com,10,Quiz,72
1986,naomiward@example.com,10,Quiz,33
1987,liambrown@example.com,10,Quiz,48
1988,gabriellacruz@example.com,10,Quiz,46
1989,patrickreed@example.com,10,Quiz,97
1990,zoeylong@example.com,10,Quiz,57
1991,calebscott@example.com,10,Quiz,4
1992,harperthompson@example.com,10,Quiz,94
1993,blakecarter@example.com,10,Quiz,23
1994,emilycoleman@example.com,10,Quiz,36
1995,dominicmyers@example.com,10,Quiz,53
1996,gracebell@example.com,10,Quiz,50
1997,isaacwright@example.com,10,Quiz,4
1998,lilyphillips@example.com,10,Quiz,45
1999,jaydenstewart@example.com,10,Quiz,51
2000,charlotteallen@example.com,10,Quiz,87
